"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Downtown","Jersey City","NJ","New York","Hudson",114,,,,,,,,,,,,,,,,,1975,2000,2000,1985,1850,1912.5,1980,1900,1837.5,2000,2000,1990,2097.5,2110,2150,2200,2200,2200,2200,2200,2000,1995,1995,2100,2175,2045,2095,1975,1950,1995,2000,1975,1950,1950,1972.5,2200,2200,2225,2300,2200,2190,2050,1995,2140,2180,2000,2200,2165,2087.5,2300,2300,2300,2300,2362.5,2400,2400,2500,2400,2350,2300,2200,2200,2300,2329.5,2100,2200,2200,2300,2300,2347
"Clinton","New York","NY","New York","New York",115,,,,,,,,,,,,,,,2700,2800,2700,2900,2800,2850,2850,2985,3000,2997.5,3000,3000,3000,3000,3000,3000,3100,3150,3190,3150,3150,3100,3100,3000,3040,3036,3025,3000,2950,3095,3100,3100,3010,3000,3000,3000,3000,3000,3165,3300,3330,3327.5,3390,3367.5,3390,3350,3350,3390,3375,3300,3390,3300,3395,3335,3291,3235,3217.5,3237.5,3200,3205,3257.5,3295,3312.5,3165,3300,3250,3250,3300,3195,3165,3250,3155
"Alexandria West","Alexandria","VA","Washington","Alexandria City",116,,,,,,,,,,,,,,,,,,,,,,,,1400,1492.5,1585,1447.5,1550,1552,1575,1597.5,1512.5,1467.5,1475,1420,1445,1435,1470.5,1477.5,1475,1462.5,1495,1500,1487.5,1490,1450,1450,1450,1450,1470,1475,1500,1495,1475,1475,1495,1500,1495,1499,1500,1499.5,1500,1480,1450,1450.5,1480,1428,1450,1460,1350,1358,1305,1332.5,1390,1430,1390,1350,1440,1450,1475,1370,1412.5,1315,1352,1447,1497.5
"Capitol Hill","Washington","DC","Washington","District of Columbia",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697,1800,1810,1799,1799,1799,1799.5,2000,2125,2055,1925,1950,1900,2000,1904.5,2000,1887,1900,1850,1885,1850,1897,1850,1800,1937.5,1975,1875,1950,1975,2125,2157.5,1965,1997.5,1950,1972.5,1857,1950,2100,2100,2000,2000
"Financial District","New York","NY","New York","New York",118,,,,,,,,,,,,3412.5,3225,2999,3019.5,3067.5,3100,3115,3149.5,3150,3125,3110,3100,3124.5,3150,3150,3195,3202.5,3285,3295,3300,3350,3300,3300,3300,3287,3250,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3275,3286,3295,3295,3295,3295,3500,3500,3500,3500,3495,3485,3499,3550,3570,3600,3550,3560,3595,3580,3595,3500,3495,3495,3500,3524,3583,3577.5,3560,3595,3575,3550,3550,3530,3495,3494,3484.5,3500,3500
"Briarwood","New York","NY","New York","Queens",119,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1325,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1425,1450,1475,1500,1500,1500,1475,1500,1495,1450,1450,1500,1550,1560,1560,1585,1560,1560,1650,1650,1600,1600,1625,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1675
"Brighton Beach","New York","NY","New York","Kings",120,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1339.5,1337.5,1375,1375,1375,1375,1375,1375,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1500,1500,1500,1450,1495,1495,1500,1500,1525,1500,1537.5,1750,1800,1700,1600,1625,1600,1600,1625,1650,1637.5,1625,1650,1750,1700,1695,1750,1750,1800,1750,1695,1675,1675,1675,1675
"Flatiron District","New York","NY","New York","New York",121,,,,,,,,,,,,2787.5,2850,3000,3118.5,3295,3290,3150,3200,3262.5,3250,3307.5,3200,3300,3295,3277.5,3250,3300,3395,3495,3400,3395,3395,3395,3400,3395,3300,3400,3400,3400,3471,3475,3500,3595,3585,3555,3575,3595,3550,3500,3500,3650,3600,3850,3875,3906,3864,3850,3950,3967.5,3955,3965,4000,3950,3975,3995,4000,3972,3950,3850,3950,3925,3950,3950,3875,3915,3795,3725,3870,3842.5,3881,3843,3795,3850,3890,3925
"Pacific Beach","San Diego","CA","San Diego","San Diego",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1412.5,1350,1272.5,1350,1375,1395,1375,1325,1325,1350,1450,1400,1462.5,1450,1495,1495,1497.5,1512.5,1450,1450,1625,1512.5,1525,1450,1500,1510,1495,1600,1565,1572.5,1450,1550,1550,1500,1525
"Ravenswood","Chicago","IL","Chicago","Cook",123,,,,,,,,,,,,,875,875,895,895,927.5,900,895,895,895,875,900,925,925,925,935,967.5,995,995,975,955,950,950,995,1000,1025,1035,1080,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1125,1100,1095,1125,1150,1102.5,1097.5,1145,1140,1100,1150,1150,1150,1175,1190,1152.5,1150,1195,1160,1175,1195,1195,1195,1250,1240,1220,1200,1250,1230,1242.5,1132.5,1200,1275,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1572,1627.5,1490,1521,1495,1519,1525,1505.5,1515,1480,1467,1445,1420,1435,1425.5,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1460,1420,1414,1420,1495,1480.5,1472,1427,1438.5,1448.5,1483.5,1495,1477,1457,1495,1475,1434,1406,1420,1425,1427,1415,1417,1399,1420,1355.5,1419.5,1350,1299,1300,1454,1435
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",125,,,,,,,,,,,,,,,,,,1450,1500,1507.5,1475,1435,1423.5,1432,1414.5,1450,1462.5,1485,1527.5,1497.5,1559,1455,1445,1405,1420,1450,1447,1405,1409,1400,1409,1425,1462.5,1500,1477.5,1500,1473,1480,1482.5,1471,1475,1495,1495,1500,1452,1484,1482,1469,1425,1450,1469,1474,1482,1497.5,1489,1492.5,1461,1480,1492,1596,1510,1450,1500,1495,1455,1495,1497.5,1476.5,1646,1487.5,1568,1480,1519,1495,1543,1550
"Pelham Bay","New York","NY","New York","Bronx",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1400,1375,1400,1400,1400,1400,1400,1375,1475,1400,1400,1450,1400,1400,1450
"West Town","Chicago","IL","Chicago","Cook",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1885,1886,2017.5,2060,2000,2095,2122.5,2040,1995,1916,1905,1995,2000,1950,1995,2042.5,2055,2055,2055,2055,1920,2002.5,1990,2055,1997,1992.5,2142.5,2167,2105,2062,2042.5,2005,1992.5,1920,1825,1950,1950,1847.5,1812.5,1870,1950,1935,1750,1712.5,1700
"University District","Seattle","WA","Seattle","King",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1350,1295,1500,1587.5,1500,1485.5,1399.5,1500,1499,1500,1534,1479,1439.5,1528.5,1300,1500,1443,1500,1595,1599,1531,1618.5
"Allston","Boston","MA","Boston","Suffolk",129,,,,,,,,,,,,,,1275,1325,1325,1350,1350,1350,1325,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1445,1450,1450,1495,1495,1500,1500,1550,1525,1550,1550,1540,1500,1525,1525,1550,1550,1550,1575,1590,1575,1595,1595,1575,1550,1575,1575,1600,1625,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1670,1695,1725,1725,1725,1700,1700,1700,1695,1695,1699,1700,1700,1750,1750
"Clinton Hill","New York","NY","New York","Kings",130,,,,,,,,,,,,,,,,1985,1975,1950,1900,2000,2200,2000,1850,1850,1897.5,2150,2100,2200,2350,2000,2100,2000,2000,2000,1950,2000,2200,2300,2300,2495,2500,2400,2453.5,2487.5,2400,2400,2500,2300,2300,2300,2250,2399,2450,2400,2500,2500,2475,2400,2400,2441,2450,2420.5,2500,2700,2567,2450,2500,2500,2499,2400,2400,2400,2400,2400,2400,2500,2500,2600,2527,2500,2680,2597,2300,2400,2446,2405
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",131,,,,,,,,,1681,1700,1800,1500,1500,1450,1475,1500,1500,1500,1500,1450,1500,1550,1550,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1667,1650,1650,1675,1650,1650,1600,1650,1650,1650,1695,1700,1700,1700,1700,1700,1700,1750,1800,1750,1750,1700,1700,1750,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1850,1850,1900,1813,1800,1779.5,1800,1750,1769,1700,1750,1785,1700,1700,1718,1700
"Edgewater Beach","Chicago","IL","Chicago","Cook",132,,,,,,,,,,,,850,857.5,847.5,900,882.5,860,855,850,845,855,864,865,875,872.5,850,850,900,875,885,925,920,905,918,918,930,977.5,977.5,945,950,950,955,975,990,1000,975,995,1000,1000,1025,1050,1075,1050,1050,1050,1025,1025,1050,1000,1000,1000,1000,1050,1050,1050,1090,1095,1100,1075,1050,1050,1050,1100,1095,1100,1052.5,1095,1095,1127.5,1180,1095,1100,1097.5,1095,1195,1195
"Fenway","Boston","MA","Boston","Suffolk",133,,,,,,,,,,,,,1750,1750,1795,1795,1795,1750,1750,1850,1895,1945,1800,1880,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,2000,2000,2000,2000,2000,2100,2100,2000,2000,1900,2000,1995,2000,2100,2100,2100,2095,2000,2000,1995,2000,1995,2000,2050,2100,2100,2150,2100,2100,2125,2100,2100,2100,2100,2100,2100,2150,2200,2250,2200,2200,2200,2152.5,2200,2125,2100,2050,2150,2250,2255,2250
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",134,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1527.5,1568,1641,1596,1660,1679.5,1768.5,1846,1710,1686,1718,1752,1844,1627,1773.5,1586,1800,1849,1805,1719,1782.5,1924,1865,1888,1969,1844,1953,1969,1997,1930,1996,1992.5,2000,2028,2050,2023,2041,2050.5,2002.5,1969,1977,2085,2130,2093,1985,1975,2071,2129,2049,2049,1939,1875,2020,2047.5,1900,2085.5
"West Village","New York","NY","New York","New York",135,,,,,,,,,,,3200,2982.5,3150,2970,3195,3195,3200,3095,3095,3095,3095,3000,3150,3250,3195,3250,3200,3300,3350,3450,3350,3500,3500,3495,3495,3495,3400,3395,3300,3400,3495,3495,3495,3500,3500,3550,3600,3600,3600,3599,3600,3695,3600,3500,3500,3495,3500,3525,3572.5,3595,3595,3600,3625,3595,3595,3595,3695,3600,3587.5,3550,3595,3600,3650,3637.5,3500,3600,3550,3695,3650,3500,3500,3500,3495,3595,3550,3595
"Kew Gardens","New York","NY","New York","Queens",136,,,,,,,,,,,,,,,,,,,,,1400,1450,1375,1400,1399.5,1350,1375,1350,1375,1425,1400,1375,1400,1500,1437.5,1437.5,1475,1450,1485,1500,1525,1500,1550,1600,1575,1495,1525,1550,1570,1582.5,1600,1650,1620,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1750,1747.5,1795,1800,1797.5,1795,1790,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",137,,,,,,,,1700,1650,1680,1750,1690,1650,1650,1675,1700,1700,1700,1750,1750,1750,1800,1800,1750,1780,1790,1750,1800,1800,1800,1800,1800,1800,1850,1850,1850,1855,1900,1890,1900,1900,1950,1950,1950,1950,1950,1950,1975,1950,1985,1950,1990,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2095,2100,2100,2089.5,2050,2000,2050,2000,2050,2076.5,2000,2050,2000,2000,2000,2000
"Brooklyn Heights","New York","NY","New York","New York",138,,,,,,,,,,,,,2000,2300,2300,2300,2501,2500,2500,2620,2650,2695,2700,2700,2700,2775,2750,2600,2600,2600,2550,2600,2700,2750,2750,2775,2900,2900,2900,2900,2897.5,2925,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3085,3065,2799,2800,2820,2750,2750,2800,3100,3000,2900,2950,3000,2997,3000,3030,3040,3000,2950,2800,2900,3000,2935,2850,3200,3100,2750,2750,2800,2897.5,2925
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",139,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1475,1550,1550,1650,1695,1500,1500,1501,1500.5,1697,1697,1700,1750,1700,1773.5,1800,1796,1750,1793.5,1650,1750,1700,1750,1800,1800,1750,1545,1597.5,1700,1700,1800,1800,1800,1900,1925,1850,1995,2000,2025,2000,2000,2000,2000,2000,1990,1977,1950,2000,1975,1912.5,1875,2025,2000,1989,2000,1900,1900,1800,1975,1900,2000,1850,2000,2050
"Back Bay","Boston","MA","Boston","Suffolk",140,,,,,,,,,,,,2035,2100,2200,2100,2200,2275,2300,2337.5,2400,2500,2500,2400,2500,2400,2400,2500,2600,2500,2450,2400,2600,2640,2600,2717.5,2670,2600,2500,2500,2500,2500,2502.5,2600,2600,2600,2600,2600,2537.5,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2497.5,2500,2500,2500,2500,2517.5,2500,2482.5,2500,2487.5,2600,2600,2600,2595,2600,2595
"Near North","Chicago","IL","Chicago","Cook",141,,,,,,,,1495,1472.5,1550,1575,1525,1525,1495,1515,1525,1584,1604.5,1600,1610,1639,1640,1675,1650,1640,1675,1739,1768,1789,1775,1777.5,1755,1725,1750,1750,1750,1760,1757,1795,1802.5,1817,1800,1830,1801,1781,1753,1800,1800,1850,1855,1886,1943,1997,2050,1996,2040,1998,1980,1900,1840,1915.5,1895,1826,1850,1848.5,1870,1898.5,1895,1900,1965,1896,1875,1875,1895,1899,1895,1935,1975,1994,1892,1900,1843.5,1805,1820,2039,2073
"Columbus Circle","New York","NY","New York","New York",142,,,,,,,,,,,,2449.5,2450,2850,3095,3085,3046,3050,3060,3081,3007.5,3100,3010,2992,3000,3075,3100,3138,3142.5,3195,3195.5,3195.5,3258,3290,3290,3225,3200,3200,3222,3230,3298.5,3295,3295,3281.5,3223,3200,3200,3200,3165,3191,3195,3295,3325,3500,3483,3470,3400,3379,3416,3400,3439,3406,3470,3470,3473,3470,3450,3490,3439,3400,3383,3352.5,3400,3377,3355,3400,3445,3369.5,3437.5,3438,3439,3392,3400,3346,3382.5,3396.5
"Braeswood Place","Houston","TX","Houston","Harris",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1232,1199,1232,1179,1255,1305,1324.5,1353,1320,1352.5,1350,1342,1175,1300,1298.5,1300,1299.5,1308.5,1391,1405,1313,1300,1300,1254.5,1229.5,1239.5,1279,1270,1266,1249,1229.5,1237,1290,1247.5,1249,1280,1289,1299.5,1259,1269,1301,1289,1280.5,1249,1295,1259,1269,1222,1189,1239.5,1254,1267
"Uptown","Chicago","IL","Chicago","Cook",144,,,,,,,,,,,,,880,925,885,880,875,867.5,890,865,885,925,895,945,950,950,940,950,950,1002.5,1055.5,1145,1145,1145,1145,1107.5,1117.5,1120,1110,1100,1145,1145,1150,1170,1130,1097.5,1075,1175,1175,1145,1140,1160,1150,1150,1130,1055,1092.5,1137.5,1150,1150,1167.5,1100,1147.5,1150,1100,1150,1145,1145,1137.5,1145,1145,1150,1150,1175,1150,1150,1175,1167.5,1160,1200,1165,1145,1177.5,1172.5,1195,1160
"Sutton Place","New York","NY","New York","New York",144,,,,,,,,,,,,2325,2400,2590,2600,2635,2625,2600,2800,2600,2900,2900,2800,2800,2800,2880,2880,2800,2800,2900,2880,2900,2950,2900,2850,2850,2925,2975,2995,2975,2907.5,2895,2895,3100,3100,3075,3175,3195,3175,3100,3000,2895,3000,3395,3225,3300,3370,3325,3382.5,3300,3355,3360,3300,3295,3300,3300,3295,3300,3300,3300,3300,3300,3295,3370,3375,3350,3297.5,3300,3250,3295,3300,3325,3300,3310.5,3300,3350
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",146,,,,,,,,,,,,,,,,,,,1050,1089.5,1100,1121,1118.5,1197.5,1261,1267.5,1216,1258,1295,1325,1494,1537.5,1415,1476,1490,1466,1449,1445,1460,1450,1481,1450,1400,1447,1430,1429,1375,1525,1525,1480,1509,1538,1560,1539,1528.5,1463,1478.5,1477,1480,1462.5,1484.5,1500,1500,1500,1500,1500,1500,1484,1461.5,1409,1380,1398,1420,1445,1410,1426,1426,1369.5,1375,1375,1394,1344,1324,1320,1342,1351.5
"North San Jose","San Jose","CA","San Jose","Santa Clara",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2230,2235,2275,2245,2272.5,2460,2510,2460,2440,2435,2440,2422.5,2440,2460,2480,2460,2520,2520,2640,2695,2720,2685,2650,2675,2665,2675,2700,2647.5,2555,2545,2517.5,2585,2495,2524.5,2490,2460,2502.5,2577.5,2500,2532.5
"Downtown","San Francisco","CA","San Francisco","San Francisco",148,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2460,2640,2650,2460,2500,2500,2395,2450,2722.5,2795,2795,2650,2900,2915,3010,3019.5,2900,2900,2950,3200,3100,2895,2900,2915,3100,2977.5,3195,3195,3200,3200,3199,3200,3350,3500,3295,3270,3350,3200,3270,3250,3235,3162.5,3200,3195,3129,3140,3150,2995,3045,3072.5,3146.5,2732.5,3153,2995,2965,2995,2990,3150
"Gowanus","New York","NY","New York","Kings",149,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2050,2300,2250,2295,2250,2225,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2550,2500,2500,2500,2688,2500,2499,2499,2500,2500,2500,2600,2400,2348,2400,2400,2450,2495,2600,2500,2650,2650,2500,2600,2500,2500,2495,2500,2500,2500,2600,2600,2772.5,2600,2800,2825,2800,2800,2774.5,2700,2450,2672.5,2600
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2834,2817,2800,2824,3059,3024,3127,3300,3300,3299.5,3250,3000,3400,3500,3200,3195,3295,3750,3500,3497,3600,3600,3499.5,3525,3600,3575,3650,3650,3825,3750,3775,3875,3800,3695,3710,3695,3772.5,3700,3750,3750,3650,3639,3650,3500,3300,3625,3350,3345,3400,3495,3300,3395
"Streeterville","Chicago","IL","Chicago","Cook",151,,,,,,,,1450,1475,1587.5,1575,1500,1550,1597.5,1600,1600,1605,1647.5,1650,1650,1656,1700,1720,1720,1720,1730,1837,1850,1825,1868.5,1850,1869,1826.5,1793,1825,1840,1865,1860,1911.5,1950,1970,1985,1945,1900,1891,1790,1837,1891.5,1900,1971,1975,2030,2075,2149,2100,2105,2100,2098,2100,2058,2266,2215.5,2077.5,2071.5,2028.5,2012,2025,2060,2050,2116,2087,2138,2269,2173,2115,2078,2075,2087,2075,2055,2030,2038.5,2000,2000,2000,2032
"Prospect Heights","New York","NY","New York","Kings",152,,,,,,,,,,,,,,,,,,,,,,,1937.5,1800,1800,1900,2012.5,2095,1925,2000,2050,1900,1899,1850,1899,1850,1995,2100,2150,2147.5,2250,2250,2250,2197.5,2172.5,2250,2275,2200,2237.5,2262.5,2250,2395,2300,2300,2300,2362.5,2447.5,2485,2500,2495,2495,2500,2592.5,2600,2600,2500,2500,2497.5,2450,2400,2300,2300,2425,2485,2312.5,2300,2599,2400,2400,2400,2300,2300,2400,2500,2400,2700
"South of Market","San Francisco","CA","San Francisco","San Francisco",153,,,,,,,,,,,,,,,,,,,,,,3185,3098,2963,2786,2790,2825,3043,3000,3078,3232.5,3200,3100,2987,2988.5,2955,3132.5,3207,2950.5,3292.5,3297.5,3397.5,3220.5,3165,3190,3200,3310,3345,3417,3417,3500,3400,3449,3455,3465,3472,3605,3715,3653.5,3650,3795,3645,3650,3795,3844,3800,3790,3746,3635,3600,3572,3650,3736.5,3670,3600.5,3630,3699,3695,3630,3575,3515,3450,3400,3410,3585.5,3644.5
"Downtown","Stamford","CT","Stamford","Fairfield",154,,,,,,,,,,,,1600,1600,1578,1600,1550,1675,1602,1535,1590,1700,1600,1650,1675,1662.5,1750,1770,1675,1745,1750,1775,1715,1750,1745,1707.5,1770,1770,1810,1795,1815,1860,1824.5,1815,1895,1951,1895,1797.5,1730,1700,1682,1780,1845,1784.5,1800,1922.5,1755,1760,1755,1765,1750,1797,1895,1920,1940,1909.5,1906.5,1897,1876.5,1892.5,1900,1845,1804.5,1809,1850,1885,2002.5,1862.5,1895,1868,1850,1900,1835,1837.5,1825,1795,1825
"Turtle Bay","New York","NY","New York","New York",155,,,,,,,,,,,,2850,2795,2797.5,2800,2800,2850,2800,2800,2850,2875,2925,2900,2800,2797.5,2800,2800,2800,2795,2800,2800,2795,2850,2900,2900,2900,2900,2895,2900,2900,2950,2950,2950,2900,2975,2900,2900,2950,2975,3000,3000,3000,3150,3200,3272.5,3197.5,3100,3200,3200,3200,3275,3300,3395,3250,3295,3195,3200,3200,3200,3250,3295,3250,3200,3200,3200,3200,3200,3100,3037.5,3200,3095,3100,3025,3095,3095,3112
"Midtown","New York","NY","New York","New York",156,,,,,,,,3375,3250,3325,3100,2800,2500,2850,2895,2997.5,3095,3000,3000,3000,3100,3200,3100,3095,3150,3112.5,3140,3150,3195,3195,3250,3195,3250,3300,3300,3300,3246.5,3295,3300,3300,3300,3395,3300,3300,3250,3295,3300,3254,3300,3300,3295,3300,3395,3631,3611.5,3636,3595,3595,3599,3584,3595,3587,3584,3550,3556.5,3577,3595,3590,3550,3563,3500,3495,3500,3500,3550,3500,3500,3500,3500,3500,3495,3462.5,3452.5,3454,3493.5,3486
"Astrodome Area","Houston","TX","Houston","Harris",157,,,,,,,,,,,,,,,,,,,,,,891,950,970,925,970,980,945,1023,1088,1046,1008,1050,1044.5,1090,1037,1055,1040,1105,1105,1110,1135,1055,1150,1100,1168.5,1105,1198.5,1243,1234,1234,1135,1127.5,1150,1119.5,1052.5,1078,1128,1121,1145,1117.5,1100,1100,1142.5,1150,1145,1150,1145,1147.5,1187,1199,1195,1210,1285,1252.5,1175.5,1175,1150,1150,1171,1170,1150,1145,1125,1147.5,1168
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,665,685,685,711,712,700,745,743.5,740,752.5,755,745,740,740,745,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,690,694.5,685,705,712,699,699,702,700,694.5,699,699,690,690,705,720,717.5
"Charlestown","Boston","MA","Boston","Suffolk",159,,,,,,,,,,,,,,,,,2515,2525,2355.5,2430,2435,2500,2520,2520,2400,2365.5,2250,2185,2400,2400,2475,2400,2416,2350,2368,2349,2361,2416,2500,2430,2500,2500,2433,2499,2400,2499,2499,2384.5,2350,2350,2399,2450,2400,2400,2400,2371.5,2325,2400,2400,2460,2400,2490,2450,2465,2400,2515,2495,2440,2422.5,2450,2485,2500,2450,2420,2450,2400,2415,2475,2500,2500,2400,2400,2500,2400,2420,2410
"Metro West","Orlando","FL","Orlando","Orange",160,,,,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,799,775,750,750,750,800,800,817.5,840,800,800,725,762.5,845,795,775.5,795,825,800,800,795,795,750,750,775,750,800,800,795,800,800,800,800,800.5,800,800,800,800,800,841,850,845,850,862,872.5,892.5,900,900,850,850,855,896,928.5,904.5,929,900,972,957,933,925,946.5,909,973,950
"Adams Morgan","Washington","DC","Washington","District of Columbia",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5,2349,2000,2125,2150,2150,2000,2025,1950,1870,1890,1900,1950,2000,2000,1900,1900,1872.5,1900,1895,1900,1967,1970,1979.5,2000,1995,1995,1950,1999.5,1998,2064,2000,1950,1995,1950,2030,1950,2030,2095,2002,1947,2000,2000,2000
"Tribeca","New York","NY","New York","New York",162,,,,,,,,,,,,,,,3775,3735.5,3795,3695,3600,3500,3397.5,3795,3770,3995,3997,3995,3982.5,3800,3800,3845,3895,3800,3795,3700,3900,3895,3795,3825,3895,3895,3995,4025,4012.5,3995,3895,3895,3995,3895,3895,3895,3895,3995,4195,4395,4395,4272.5,4350,4300,4350,4395,4295,4295,4295,4450,4395,4475,4500,4395,4295,4295,4295,4195,4395,4450,4450,4397.5,4295,4295,4295,4295,4206,4250,4212,4250,4325,4400
"Logan Circle","Washington","DC","Washington","District of Columbia",163,,,,,,,,,,,,,,,,,,,2500,2525,2525,2500,2465,2450,2278.5,2575.5,2400,2490,2525,2555.5,2626,2631,2550,2600,2626,2593,2600,2607,2622,2656.5,2666,2556,2556,2535,2500,2424.5,2545,2650,2650,2615,2551,2605,2589,2605,2568,2509,2475,2531,2450,2488,2497,2585,2550,2550,2600,2600,2584,2550,2549,2575,2592.5,2646,2695,2650,2615,2557,2605,2618.5,2605,2605,2605,2602.5,2535,2600,2637.5,2605
"Kenmore","Boston","MA","Boston","Suffolk",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1950,1950,1925,1950,1995,1925,1895,1899.5,1935,1975,1995,1985,1995,1975,1995,1975,1975,1960,1930,2000,1975,2000,2050,2090,2060,2075,2075,2085,2075,2065,2060,2075,2075,2075,2100,2100,2185,2175,2200,2245,2195,2195,2165,2100,2350,2200,2195,2200
"Spuyten Duyvil","New York","NY","New York","Bronx",165,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1725,1800,1800,1825,1800,1800,1800,1800,1700,1750,1750,1787.5,1800,1800,1812.5,1875,1900,1887.5,1887.5,1995,1985,1950,1962.5,1837.5,1775,1775,1800,1837.5,1800,1825,1850,1875,1900,1950,1960,1995,1995,1975,1967.5,1925,1900,1900,1900,1950,1900,1900,1950,1985,1995,1950,1950,1950,1925,1950,1862.5,1925,1950,1995,1895,1900,1825,1950,1995,1950,1954.5
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",166,,,,,,,,,,,,1500,1500,1500,1499.5,1500,1500,1500,1500,1500,1550,1562.5,1600,1590,1600,1600,1600,1650,1650,1650,1650,1650,1650,1700,1700,1750,1800,1750,1725,1712.5,1800,1800,1800,1800,1800,1800,1800,1800,1780,1795,1797,1800,1825.5,1800,1800,1850,1800,1800,1800,1850,1850,1850,1900,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,1950,1900,1900,1950,1900,1850,1889.5,1875,1900,1900,1900
